Date,Open,High,Low,Close,Adj Close,Volume,Company
2004-12-01,1.210536003112793,1.213392972946167,1.1833930015563965,1.210536003112793,1.021144151687622,800553600,AAPL
2004-12-02,1.1808929443359375,1.1946430206298828,1.1546430587768555,1.164463996887207,0.9822802543640137,987442400,AAPL
2004-12-03,1.1523209810256958,1.160714030265808,1.1026790142059326,1.1192859411239624,0.9441707730293274,1238848800,AAPL
2004-12-06,1.1473209857940674,1.1828570365905762,1.124107003211975,1.1746430397033691,0.9908673763275146,1247920800,AAPL
2004-12-07,1.177320957183838,1.1916069984436035,1.1171430349349976,1.1230360269546509,0.9473341107368469,1056899200,AAPL
2004-12-08,1.1264289617538452,1.1505359411239624,1.1080360412597656,1.1299999952316284,0.9532080888748169,691902400,AAPL
2004-12-09,1.1216069459915161,1.149999976158142,1.1083929538726807,1.14267897605896,0.9639036655426025,741501600,AAPL
2004-12-10,1.1612499952316284,1.1794639825820923,1.155357003211975,1.1633930206298828,0.9813767075538635,775773600,AAPL
2004-12-13,1.1717859506607056,1.176785945892334,1.1535710096359253,1.159106969833374,0.9777615070343018,395040800,AAPL
2004-12-14,1.167857050895691,1.176429033279419,1.1610709428787231,1.1658929586410522,0.9834856390953064,415721600,AAPL
2004-12-15,1.1649999618530273,1.1689289808273315,1.1546430587768555,1.165356993675232,0.9830336570739746,398361600,AAPL
2004-12-16,1.181249976158142,1.2053569555282593,1.1794639825820923,1.1892859935760498,1.0032187700271606,1126115200,AAPL
2004-12-17,1.1935709714889526,1.1971429586410522,1.1589289903640747,1.1605360507965088,0.978967010974884,783496000,AAPL
2004-12-20,1.1691069602966309,1.1785709857940674,1.102856993675232,1.1200000047683716,0.9447726607322693,1168126400,AAPL
2004-12-21,1.1349999904632568,1.1387499570846558,1.100000023841858,1.1373209953308105,0.9593838453292847,1064414400,AAPL
2004-12-22,1.1367859840393066,1.1492860317230225,1.1321430206298828,1.1383930444717407,0.9602882266044617,565829600,AAPL
2004-12-23,1.1383930444717407,1.1473209857940674,1.135714054107666,1.1430360078811646,0.9642051458358765,245929600,AAPL
2004-12-27,1.157142996788025,1.1633930206298828,1.1228569746017456,1.127856969833374,0.9514006972312927,559490400,AAPL
2004-12-28,1.130357027053833,1.1473209857940674,1.1080360412597656,1.146070957183838,0.9667651057243347,611755200,AAPL
2004-12-29,1.139464020729065,1.1603569984436035,1.135179042816162,1.1507140398025513,0.9706812500953674,449562400,AAPL
2004-12-30,1.1573209762573242,1.1612499952316284,1.1467859745025635,1.157142996788025,0.9761046171188354,345340800,AAPL
2004-12-31,1.158750057220459,1.160714030265808,1.1433930397033691,1.149999976158142,0.9700795412063599,278588800,AAPL
2005-01-03,1.1567859649658203,1.1626789569854736,1.1178569793701172,1.1301790475845337,0.9533592462539673,691992000,AAPL
2005-01-04,1.1391069889068604,1.1691069602966309,1.1244640350341797,1.141785979270935,0.9631505012512207,1096810400,AAPL
2005-01-05,1.1510709524154663,1.1651790142059326,1.1437499523162842,1.151785969734192,0.9715855717658997,680433600,AAPL
2005-01-06,1.1548210382461548,1.159106969833374,1.1308929920196533,1.1526789665222168,0.9723391532897949,705555200,AAPL
2005-01-07,1.160714030265808,1.2433929443359375,1.15625,1.2366069555282593,1.0431365966796875,2227450400,AAPL
2005-01-10,1.2469639778137207,1.2625000476837158,1.2121429443359375,1.2314289808273315,1.0387687683105469,1725309600,AAPL
2005-01-11,1.21875,1.2348209619522095,1.1453570127487183,1.1528569459915161,0.9724894762039185,2611627200,AAPL
2005-01-12,1.1687500476837158,1.176785945892334,1.130357027053833,1.1689289808273315,0.9860470294952393,1919702400,AAPL
2005-01-13,1.316249966621399,1.3289289474487305,1.2451790571212769,1.2464289665222168,1.0514215230941772,3164716800,AAPL
2005-01-14,1.254464030265808,1.2807140350341797,1.235535979270935,1.2535710334777832,1.0574461221694946,1770742400,AAPL
2005-01-18,1.2473210096359253,1.2625000476837158,1.2098209857940674,1.261607050895691,1.0642250776290894,1006460000,AAPL
2005-01-19,1.2587499618530273,1.2760709524154663,1.245535969734192,1.2478569746017456,1.052626371383667,751895200,AAPL
2005-01-20,1.243749976158142,1.2726789712905884,1.2405359745025635,1.258213996887207,1.061362862586975,914922400,AAPL
2005-01-21,1.2733930349349976,1.2785710096359253,1.25,1.2587499618530273,1.0618150234222412,911332800,AAPL
2005-01-24,1.2675000429153442,1.2817859649658203,1.2598210573196411,1.26357102394104,1.0658817291259766,841629600,AAPL
2005-01-25,1.2744640111923218,1.3007140159606934,1.266785979270935,1.286607027053833,1.0853139162063599,969231200,AAPL
2005-01-26,1.2975000143051147,1.2991069555282593,1.2717859745025635,1.2901790142059326,1.088327169418335,739496800,AAPL
2005-01-27,1.2885710000991821,1.3021429777145386,1.2776789665222168,1.2971429824829102,1.0942012071609497,496227200,AAPL
2005-01-28,1.2967859506607056,1.3210710287094116,1.2935709953308105,1.3210710287094116,1.1143854856491089,801612000,AAPL
2005-01-31,1.331786036491394,1.3908929824829102,1.3305360078811646,1.3732140064239502,1.158371090888977,1681097600,AAPL
2005-02-01,1.375892996788025,1.3887499570846558,1.3674999475479126,1.3844640254974365,1.1678612232208252,678395200,AAPL
2005-02-02,1.3919639587402344,1.4269640445709229,1.3873209953308105,1.4219640493392944,1.1994938850402832,1020062400,AAPL
2005-02-03,1.412500023841858,1.4183930158615112,1.3808929920196533,1.389464020729065,1.1720783710479736,731651200,AAPL
2005-02-04,1.3905359506607056,1.4094640016555786,1.3844640254974365,1.4078569412231445,1.187593698501587,563556000,AAPL
2005-02-07,1.4094640016555786,1.416964054107666,1.3839290142059326,1.4096430540084839,1.189100742340088,524456800,AAPL
2005-02-08,1.4119640588760376,1.4532140493392944,1.4069639444351196,1.4446430206298828,1.2186243534088135,890019200,AAPL
2005-02-09,1.4471429586410522,1.4641070365905762,1.394642949104309,1.4060709476470947,1.1860873699188232,1191456000,AAPL
2005-02-10,1.4057140350341797,1.4157140254974365,1.3689290285110474,1.3992860317230225,1.1803638935089111,1093019200,AAPL
2005-02-11,1.426071047782898,1.4600000381469727,1.4096430540084839,1.4501789808273315,1.2232943773269653,1201054400,AAPL
2005-02-14,1.4773210287094116,1.5141069889068604,1.4651789665222168,1.5112500190734863,1.2748106718063354,1271463200,AAPL
2005-02-15,1.5475000143051147,1.5907139778137207,1.535714030265808,1.5787500143051147,1.3317501544952393,2312217600,AAPL
2005-02-16,1.574107050895691,1.6107139587402344,1.5598210096359253,1.6094640493392944,1.357659101486206,1639243200,AAPL
2005-02-17,1.618749976158142,1.6228569746017456,1.561607003211975,1.5680359601974487,1.3227121829986572,1518473600,AAPL
2005-02-18,1.5667860507965088,1.5689289569854736,1.5401790142059326,1.5501790046691895,1.307648777961731,1163254400,AAPL
2005-02-22,1.5410710573196411,1.5767860412597656,1.523036003112793,1.523036003112793,1.2847532033920288,1219293600,AAPL
2005-02-23,1.548570990562439,1.5794639587402344,1.5276789665222168,1.5755360126495361,1.329039216041565,1345181600,AAPL
2005-02-24,1.5800000429153442,1.5948209762573242,1.5666069984436035,1.5880359411239624,1.3395832777023315,1519028000,AAPL
2005-02-25,1.6003570556640625,1.6055359840393066,1.5748209953308105,1.5891070365905762,1.3404866456985474,915510400,AAPL
2005-02-28,1.5957139730453491,1.6121430397033691,1.5700000524520874,1.6021430492401123,1.35148286819458,651610400,AAPL
2005-03-01,1.6067860126495361,1.611070990562439,1.5771429538726807,1.589285969734192,1.3406375646591187,468188000,AAPL
2005-03-02,1.5803569555282593,1.6032140254974365,1.5742859840393066,1.5757139921188354,1.3291890621185303,458161200,AAPL
2005-03-03,1.584643006324768,1.5860710144042969,1.4721430540084839,1.4924999475479126,1.258994221687317,1411653600,AAPL
2005-03-04,1.5271430015563965,1.5360709428787231,1.494642972946167,1.5289289951324463,1.2897233963012695,756618800,AAPL
2005-03-07,1.5285710096359253,1.5446430444717407,1.5125000476837158,1.526785969734192,1.2879160642623901,450632000,AAPL
2005-03-08,1.4964289665222168,1.5057140588760376,1.432142972946167,1.4474999904632568,1.2210345268249512,1021451200,AAPL
2005-03-09,1.4157140254974365,1.4385709762573242,1.3867859840393066,1.405357003211975,1.185484766960144,1322465200,AAPL
2005-03-10,1.4117859601974487,1.4378570318222046,1.3964289426803589,1.4225000143051147,1.1999458074569702,777109200,AAPL
2005-03-11,1.4360710382461548,1.4496430158615112,1.4214290380477905,1.4382139444351196,1.2132015228271484,632830800,AAPL
2005-03-14,1.4471429586410522,1.456786036491394,1.4114290475845337,1.440000057220459,1.2147079706192017,605385200,AAPL
2005-03-15,1.451429009437561,1.4692859649658203,1.4375,1.4628570079803467,1.2339887619018555,508608800,AAPL
2005-03-16,1.4717860221862793,1.511070966720581,1.4564290046691895,1.4707139730453491,1.2406171560287476,697813200,AAPL
2005-03-17,1.483214020729065,1.5314290523529053,1.4757139682769775,1.5089290142059326,1.2728527784347534,801920000,AAPL
2005-03-18,1.5475000143051147,1.551429033279419,1.5178569555282593,1.5342860221862793,1.294242262840271,940150400,AAPL
2005-03-21,1.5460710525512695,1.5703569650650024,1.5307140350341797,1.5607140064239502,1.3165357112884521,541128000,AAPL
2005-03-22,1.5610710382461548,1.5700000524520874,1.5242860317230225,1.5296430587768555,1.2903259992599487,551415200,AAPL
2005-03-23,1.5160709619522095,1.5499999523162842,1.5007139444351196,1.519642949104309,1.2818903923034668,609823200,AAPL
2005-03-24,1.5325000286102295,1.535714030265808,1.5178569555282593,1.5178569555282593,1.2803839445114136,352704800,AAPL
2005-03-28,1.526785969734192,1.5342860221862793,1.516785979270935,1.5189290046691895,1.2812881469726562,275410800,AAPL
2005-03-29,1.5199999809265137,1.5296430587768555,1.4821430444717407,1.4910709857940674,1.2577885389328003,461356000,AAPL
2005-03-30,1.502500057220459,1.5285710096359253,1.4935710430145264,1.5285710096359253,1.2894216775894165,394959600,AAPL
2005-03-31,1.5160709619522095,1.5185710191726685,1.4853570461273193,1.4882140159606934,1.2553789615631104,636134800,AAPL
2005-04-01,1.5032140016555786,1.5064289569854736,1.448928952217102,1.4603569507598877,1.2318801879882812,641284000,AAPL
2005-04-04,1.4639290571212769,1.4753570556640625,1.4342859983444214,1.4674999713897705,1.237905502319336,580014400,AAPL
2005-04-05,1.4721430540084839,1.5085710287094116,1.4674999713897705,1.4960709810256958,1.262006402015686,556239600,AAPL
2005-04-06,1.5142860412597656,1.5289289951324463,1.505357027053833,1.5117859840393066,1.2752629518508911,414825600,AAPL
2005-04-07,1.5117859840393066,1.5625,1.5089290142059326,1.5557140111923218,1.3123176097869873,506987600,AAPL
2005-04-08,1.5607140064239502,1.587499976158142,1.5549999475479126,1.5621429681777954,1.3177412748336792,649950000,AAPL
2005-04-11,1.5767860412597656,1.5803569555282593,1.4967859983444214,1.497143030166626,1.2629108428955078,821662800,AAPL
2005-04-12,1.5175000429153442,1.5425000190734863,1.5003570318222046,1.5235710144042969,1.2852041721343994,981061200,AAPL
2005-04-13,1.5339289903640747,1.5353569984436035,1.4424999952316284,1.4657139778137207,1.236398696899414,1371946800,AAPL
2005-04-14,1.386070966720581,1.4128570556640625,1.3157140016555786,1.3307139873504639,1.122520089149475,2753192400,AAPL
2005-04-15,1.3078570365905762,1.3303569555282593,1.2599999904632568,1.2625000476837158,1.0649782419204712,1728087200,AAPL
2005-04-18,1.25,1.2964290380477905,1.214285969734192,1.272143006324768,1.0731128454208374,1327177600,AAPL
2005-04-19,1.307142972946167,1.3371429443359375,1.2810709476470947,1.3246430158615112,1.117398977279663,1081642800,AAPL
2005-04-20,1.3450000286102295,1.3478569984436035,1.2657140493392944,1.2682139873504639,1.069798231124878,945131600,AAPL
2005-04-21,1.2999999523162842,1.3289289474487305,1.282142996788025,1.3278570175170898,1.120110273361206,759592400,AAPL
2005-04-22,1.3157140016555786,1.3214290142059326,1.2464289665222168,1.2678569555282593,1.069496989250183,839129200,AAPL
2005-04-25,1.3032139539718628,1.3221429586410522,1.2896430492401123,1.320713996887207,1.1140844821929932,746460400,AAPL
2005-04-26,1.3135709762573242,1.3396430015563965,1.2899999618530273,1.2925000190734863,1.0902849435806274,810507600,AAPL
2005-04-27,1.2817859649658203,1.298570990562439,1.2682139873504639,1.2839289903640747,1.0830546617507935,613888800,AAPL
2005-04-28,1.2960710525512695,1.2978570461273193,1.2585710287094116,1.269286036491394,1.0707021951675415,575106000,AAPL
2005-04-29,1.2910710573196411,1.2939289808273315,1.2578569650650024,1.2878570556640625,1.0863685607910156,671630400,AAPL
2005-05-02,1.293213963508606,1.3089289665222168,1.2864290475845337,1.301071047782898,1.0975147485733032,465920000,AAPL
2005-05-03,1.2999999523162842,1.3121429681777954,1.2867859601974487,1.293213963508606,1.0908869504928589,496739600,AAPL
2005-05-04,1.2896430492401123,1.3285709619522095,1.2892860174179077,1.3267860412597656,1.1192067861557007,448176400,AAPL
2005-05-05,1.3303569555282593,1.3310710191726685,1.3025000095367432,1.309999942779541,1.105047345161438,387366000,AAPL
2005-05-06,1.3174999952316284,1.3332140445709229,1.3139289617538452,1.3300000429153442,1.121917724609375,326247600,AAPL
2005-05-09,1.3314290046691895,1.337499976158142,1.3125,1.3203569650650024,1.1137834787368774,355695200,AAPL
2005-05-10,1.3125,1.3303569555282593,1.2975000143051147,1.3007140159606934,1.0972137451171875,440263600,AAPL
2005-05-11,1.2571430206298828,1.2739289999008179,1.1825000047683716,1.2717859745025635,1.0728113651275635,2041981200,AAPL
2005-05-12,1.2649999856948853,1.271070957183838,1.214285969734192,1.2189290523529053,1.0282241106033325,970242000,AAPL
2005-05-13,1.2214289903640747,1.258213996887207,1.2167860269546509,1.241786003112793,1.0475053787231445,702713200,AAPL
2005-05-16,1.2342859506607056,1.274999976158142,1.233214020729065,1.269642949104309,1.0710036754608154,474294800,AAPL
2005-05-17,1.2549999952316284,1.2664289474487305,1.2335710525512695,1.2628569602966309,1.065279483795166,588344400,AAPL
2005-05-18,1.2660709619522095,1.3414289951324463,1.2496429681777954,1.2799999713897705,1.0797401666641235,636722800,AAPL
2005-05-19,1.2778569459915161,1.3457139730453491,1.2778569459915161,1.3410710096359253,1.1312568187713623,793161600,AAPL
2005-05-20,1.3303569555282593,1.344642996788025,1.3282140493392944,1.3410710096359253,1.1312568187713623,452650800,AAPL
2005-05-23,1.3517860174179077,1.4249999523162842,1.3517860174179077,1.4199999570846558,1.1978368759155273,1042574400,AAPL
2005-05-24,1.4089289903640747,1.4282139539718628,1.3939290046691895,1.417857050895691,1.1960291862487793,593460000,AAPL
2005-05-25,1.410714030265808,1.426785945892334,1.4042860269546509,1.420714020729065,1.1984392404556274,396006800,AAPL
2005-05-26,1.426429033279419,1.4621429443359375,1.426429033279419,1.4550000429153442,1.2273610830307007,525520800,AAPL
2005-05-27,1.451429009437561,1.456786036491394,1.4289289712905884,1.448570966720581,1.2219380140304565,316008000,AAPL
2005-05-31,1.4521429538726807,1.4550000429153442,1.4135710000991821,1.4199999570846558,1.1978368759155273,404205200,AAPL
2005-06-01,1.4246430397033691,1.4557139873504639,1.423570990562439,1.4392859935760498,1.2141051292419434,453812800,AAPL
2005-06-02,1.4303569793701172,1.440000057220459,1.4142860174179077,1.4299999475479126,1.2062723636627197,373973600,AAPL
2005-06-03,1.3628569841384888,1.377856969833374,1.3489290475845337,1.3657139539718628,1.1520440578460693,956869200,AAPL
2005-06-06,1.3689290285110474,1.3796429634094238,1.3414289951324463,1.3542859554290771,1.1424039602279663,811966400,AAPL
2005-06-07,1.342857003211975,1.347499966621399,1.301785945892334,1.3049999475479126,1.100829005241394,745264800,AAPL
2005-06-08,1.3082139492034912,1.3303569555282593,1.3060710430145264,1.3185709714889526,1.1122766733169556,404006400,AAPL
2005-06-09,1.3214290142059326,1.3550000190734863,1.315000057220459,1.344642996788025,1.1342698335647583,390255600,AAPL
2005-06-10,1.3357139825820923,1.3357139825820923,1.2685710191726685,1.2789289951324463,1.0788371562957764,678932800,AAPL
2005-06-13,1.2817859649658203,1.3075000047683716,1.2792860269546509,1.282142996788025,1.0815483331680298,435772400,AAPL
2005-06-14,1.2828569412231445,1.2910710573196411,1.276785969734192,1.285714030265808,1.0845601558685303,347846800,AAPL
2005-06-15,1.3167860507965088,1.332142949104309,1.2964290380477905,1.32607102394104,1.1186034679412842,563343200,AAPL
2005-06-16,1.3282140493392944,1.3600000143051147,1.315000057220459,1.3564289808273315,1.144211769104004,547674400,AAPL
2005-06-17,1.3739290237426758,1.3764289617538452,1.3510710000991821,1.3682140111923218,1.1541534662246704,596125600,AAPL
2005-06-20,1.3517860174179077,1.3603570461273193,1.337499976158142,1.3432140350341797,1.1330642700195312,323716400,AAPL
2005-06-21,1.3471430540084839,1.363929033279419,1.3350000381469727,1.3521430492401123,1.1405965089797974,370526800,AAPL
